multiplier,run,max_length,shift,time
1,998,4,33,0.000000310
1,999,4,33,0.000000300
1,1000,4,33,0.000000321
2,1,1,33,0.000000721
2,2,1,33,0.000000591
2,3,1,33,0.000000521
2,4,1,33,0.000000371
2,5,1,33,0.000000351
2,6,1,33,0.000000371
2,7,1,33,0.000000341
2,8,1,33,0.000000321
2,9,1,33,0.000000390
2,10,1,33,0.000000371
2,11,1,33,0.000000401
2,12,1,33,0.000000371
2,13,1,33,0.000000321
2,14,1,33,0.000000341
2,15,1,33,0.000000341
2,16,1,33,0.000000331
2,17,1,33,0.000000411
2,18,1,33,0.000000311
2,19,1,33,0.000000371
2,20,1,33,0.000000370
2,21,1,33,0.000000371
2,22,1,33,0.000000331
2,23,1,33,0.000000311
2,24,1,33,0.000000331
2,25,1,33,0.000000341
2,26,1,33,0.000000341
2,27,1,33,0.000000341
2,28,1,33,0.000000351
2,29,1,33,0.000000310
2,30,1,33,0.000000380
2,31,1,33,0.000000361
2,32,1,33,0.000000380
2,33,1,33,0.000000401
2,34,1,33,0.000000330
2,35,1,33,0.000000331
2,36,1,33,0.000000381
2,37,1,33,0.000000320
2,38,1,33,0.000000371
2,39,1,33,0.000000350
2,40,1,33,0.000000370
2,41,1,33,0.000000351
2,42,1,33,0.000000371
2,43,1,33,0.000000321
2,44,1,33,0.000000301
2,45,1,33,0.000000381
2,46,1,33,0.000000331
2,47,1,33,0.000000361
2,48,1,33,0.000000341
2,49,1,33,0.000000321
2,50,1,33,0.000000361
2,51,1,33,0.000000341
2,52,1,33,0.000000371
2,53,1,33,0.000000340
2,54,1,33,0.000000330
2,55,1,33,0.000000330
2,56,1,33,0.000000341
2,57,1,33,0.000000321
2,58,1,33,0.000000351
2,59,1,33,0.000000381
2,60,1,33,0.000000330
2,61,1,33,0.000000361
2,62,1,33,0.000000401
2,63,1,33,0.000000381
2,64,1,33,0.000000360
2,65,1,33,0.000000321
2,66,1,33,0.000000280
2,67,1,33,0.000000331
2,68,1,33,0.000000331
2,69,1,33,0.000000381
2,70,1,33,0.000000321
2,71,1,33,0.000000341
2,72,1,33,0.000000360
2,73,1,33,0.000000351
2,74,1,33,0.000000381
2,75,1,33,0.000000360
2,76,1,33,0.000000350
2,77,1,33,0.000000310
2,78,1,33,0.000000281
2,79,1,33,0.000000330
2,80,1,33,0.000000331
2,81,1,33,0.000000330
2,82,1,33,0.000000361
2,83,1,33,0.000000341
2,84,1,33,0.000000401
2,85,1,33,0.000000360
2,86,1,33,0.000000410
2,87,1,33,0.000000281
2,88,1,33,0.000000260
2,89,1,33,0.000000371
2,90,1,33,0.000000361
2,91,1,33,0.000000321
2,92,1,33,0.000000371
2,93,1,33,0.000000311
2,94,1,33,0.000000361
2,95,1,33,0.000000340
2,96,1,33,0.000000331
2,97,1,33,0.000000331
2,98,1,33,0.000000391
2,99,1,33,0.000000330
2,100,1,33,0.000000350
2,101,1,33,0.000000391
2,102,1,33,0.000000370
2,103,1,33,0.000000320
2,104,1,33,0.000000341
2,105,1,33,0.000000331
2,106,1,33,0.000000330
2,107,1,33,0.000000340
2,108,1,33,0.000000320
2,109,1,33,0.000000321
2,110,1,33,0.000000371
2,111,1,33,0.000000331
2,112,1,33,0.000000331
2,113,1,33,0.000000330
2,114,1,33,0.000000370
2,115,1,33,0.000000330
2,116,1,33,0.000000370
2,117,1,33,0.000000330
2,118,1,33,0.000000371
2,119,1,33,0.000000320
2,120,1,33,0.000000380
2,121,1,33,0.000000331
2,122,1,33,0.000000321
2,123,1,33,0.000000351
2,124,1,33,0.000000431
2,125,1,33,0.000000320
2,126,1,33,0.000000330
2,127,1,33,0.000000361
2,128,1,33,0.000000340
2,129,1,33,0.000000371
2,130,1,33,0.000000340
2,131,1,33,0.000000331
2,132,1,33,0.000000330
2,133,1,33,0.000000330
2,134,1,33,0.000000350
2,135,1,33,0.000000330
2,136,1,33,0.000000321
2,137,1,33,0.000000341
2,138,1,33,0.000000391
2,139,1,33,0.000000330
2,140,1,33,0.000000320
2,141,1,33,0.000000330
2,142,1,33,0.000000311
2,143,1,33,0.000000341
2,144,1,33,0.000000351
2,145,1,33,0.000000381
2,146,1,33,0.000000401
2,147,1,33,0.000000410
2,148,1,33,0.000000361
2,149,1,33,0.000000280
2,150,1,33,0.000000271
2,151,1,33,0.000000331
2,152,1,33,0.000000430
2,153,1,33,0.000000391
2,154,1,33,0.000000410
2,155,1,33,0.000000391
2,156,1,33,0.000000351
2,157,1,33,0.000000411
2,158,1,33,0.000000400
2,159,1,33,0.000000351
2,160,1,33,0.000000371
2,161,1,33,0.000000371
2,162,1,33,0.000000371
2,163,1,33,0.000000330
2,164,1,33,0.000000331
2,165,1,33,0.000000310
2,166,1,33,0.000000361
2,167,1,33,0.000000331
2,168,1,33,0.000000361
2,169,1,33,0.000000340
2,170,1,33,0.000000400
2,171,1,33,0.000000351
2,172,1,33,0.000000270
2,173,1,33,0.000000271
2,174,1,33,0.000000360
2,175,1,33,0.000000371
2,176,1,33,0.000000381
2,177,1,33,0.000000361
2,178,1,33,0.000000331
2,179,1,33,0.000000330
2,180,1,33,0.000000351
2,181,1,33,0.000000331
2,182,1,33,0.000000421
2,183,1,33,0.000000341
2,184,1,33,0.000000611
2,185,1,33,0.000000340
2,186,1,33,0.000000330
2,187,1,33,0.000000320
2,188,1,33,0.000000360
2,189,1,33,0.000000341
2,190,1,33,0.000000361
2,191,1,33,0.000000320
2,192,1,33,0.000000341
2,193,1,33,0.000000330
2,194,1,33,0.000000351
2,195,1,33,0.000000361
2,196,1,33,0.000000331
2,197,1,33,0.000000320
2,198,1,33,0.000000360
2,199,1,33,0.000000340
2,200,1,33,0.000000361
2,201,1,33,0.000000331
2,202,1,33,0.000000390
2,203,1,33,0.000000321
2,204,1,33,0.000000341
2,205,1,33,0.000000330
2,206,1,33,0.000000341
2,207,1,33,0.000000341
2,208,1,33,0.000000380
2,209,1,33,0.000000320
2,210,1,33,0.000000321
2,211,1,33,0.000000330
2,212,1,33,0.000000341
2,213,1,33,0.000000341
2,214,1,33,0.000000371
2,215,1,33,0.000000360
2,216,1,33,0.000000350
2,217,1,33,0.000000331
2,218,1,33,0.000000371
2,219,1,33,0.000000330
2,220,1,33,0.000000320
2,221,1,33,0.000000411
2,222,1,33,0.000000341
2,223,1,33,0.000000371
2,224,1,33,0.000000421
2,225,1,33,0.000000341
2,226,1,33,0.000000360
2,227,1,33,0.000000371
2,228,1,33,0.000000340
2,229,1,33,0.000000331
2,230,1,33,0.000000321
2,231,1,33,0.000000331
2,232,1,33,0.000000330
2,233,1,33,0.000000351
2,234,1,33,0.000000370
2,235,1,33,0.000000341
2,236,1,33,0.000000341
2,237,1,33,0.000000330
2,238,1,33,0.000000361
2,239,1,33,0.000000381
2,240,1,33,0.000000341
2,241,1,33,0.000000320
2,242,1,33,0.000000321
2,243,1,33,0.000000320
2,244,1,33,0.000000320
2,245,1,33,0.000000340
2,246,1,33,0.000000331
2,247,1,33,0.000000321
2,248,1,33,0.000000321
2,249,1,33,0.000000361
2,250,1,33,0.000000330
2,251,1,33,0.000000330
2,252,1,33,0.000000340
2,253,1,33,0.000000350
2,254,1,33,0.000000371
2,255,1,33,0.000000340
2,256,1,33,0.000000421
2,257,1,33,0.000000331
2,258,1,33,0.000000330
2,259,1,33,0.000000351
2,260,1,33,0.000000351
2,261,1,33,0.000000370
2,262,1,33,0.000000350
2,263,1,33,0.000000390
2,264,1,33,0.000000401
2,265,1,33,0.000000330
2,266,1,33,0.000000360
2,267,1,33,0.000000340
2,268,1,33,0.000000351
2,269,1,33,0.000000441
2,270,1,33,0.000000321
2,271,1,33,0.000000371
2,272,1,33,0.000000351
2,273,1,33,0.000000341
2,274,1,33,0.000000371
2,275,1,33,0.000000311
2,276,1,33,0.000000361
2,277,1,33,0.000000330
2,278,1,33,0.000000371
2,279,1,33,0.000000341
2,280,1,33,0.000000371
2,281,1,33,0.000000341
2,282,1,33,0.000000401
2,283,1,33,0.000000340
2,284,1,33,0.000000330
2,285,1,33,0.000000361
2,286,1,33,0.000000331
2,287,1,33,0.000000331
2,288,1,33,0.000000360
2,289,1,33,0.000000331
2,290,1,33,0.000000341
2,291,1,33,0.000000431
2,292,1,33,0.000000331
2,293,1,33,0.000000330
2,294,1,33,0.000000321
2,295,1,33,0.000000381
2,296,1,33,0.000000331
2,297,1,33,0.000000331
2,298,1,33,0.000000371
2,299,1,33,0.000000341
2,300,1,33,0.000000361
2,301,1,33,0.000000381
2,302,1,33,0.000000421
2,303,1,33,0.000000361
2,304,1,33,0.000000331
2,305,1,33,0.000000371
2,306,1,33,0.000000391
2,307,1,33,0.000000391
2,308,1,33,0.000000361
2,309,1,33,0.000000361
2,310,1,33,0.000000321
2,311,1,33,0.000000360
2,312,1,33,0.000000361
2,313,1,33,0.000000330
2,314,1,33,0.000000321
2,315,1,33,0.000000411
2,316,1,33,0.000000351
2,317,1,33,0.000000361
2,318,1,33,0.000000370
2,319,1,33,0.000000310
2,320,1,33,0.000000351
2,321,1,33,0.000000300
2,322,1,33,0.000000411
2,323,1,33,0.000000411
2,324,1,33,0.000000381
2,325,1,33,0.000000421
2,326,1,33,0.000000351
2,327,1,33,0.000000381
2,328,1,33,0.000000370
2,329,1,33,0.000000391
2,330,1,33,0.000000361
2,331,1,33,0.000000330
2,332,1,33,0.000000350
2,333,1,33,0.000000340
2,334,1,33,0.000000391
2,335,1,33,0.000000351
2,336,1,33,0.000000411
2,337,1,33,0.000000341
2,338,1,33,0.000000370
2,339,1,33,0.000000330
2,340,1,33,0.000000331
2,341,1,33,0.000000320
2,342,1,33,0.000000331
2,343,1,33,0.000000331
2,344,1,33,0.000000350
2,345,1,33,0.000000360
2,346,1,33,0.000000330
2,347,1,33,0.000000311
2,348,1,33,0.000000331
2,349,1,33,0.000000380
2,350,1,33,0.000000341
2,351,1,33,0.000000371
2,352,1,33,0.000000331
2,353,1,33,0.000000331
2,354,1,33,0.000000310
2,355,1,33,0.000000340
2,356,1,33,0.000000380
2,357,1,33,0.000000391
2,358,1,33,0.000000341
2,359,1,33,0.000000371
2,360,1,33,0.000000361
2,361,1,33,0.000000381
2,362,1,33,0.000000371
2,363,1,33,0.000000360
2,364,1,33,0.000000330
2,365,1,33,0.000000371
2,366,1,33,0.000000341
2,367,1,33,0.000000381
2,368,1,33,0.000000331
2,369,1,33,0.000000331
2,370,1,33,0.000000381
2,371,1,33,0.000000331
2,372,1,33,0.000000350
2,373,1,33,0.000000301
2,374,1,33,0.000000280
2,375,1,33,0.000000321
2,376,1,33,0.000000331
2,377,1,33,0.000000341
2,378,1,33,0.000000341
2,379,1,33,0.000000320
2,380,1,33,0.000000340
2,381,1,33,0.000000370
2,382,1,33,0.000000331
2,383,1,33,0.000000351
2,384,1,33,0.000000341
2,385,1,33,0.000000371
2,386,1,33,0.000000351
2,387,1,33,0.000000321
2,388,1,33,0.000000360
2,389,1,33,0.000000331
2,390,1,33,0.000000371
2,391,1,33,0.000000441
2,392,1,33,0.000000380
2,393,1,33,0.000000411
2,394,1,33,0.000000350
2,395,1,33,0.000000330
2,396,1,33,0.000000331
2,397,1,33,0.000000331
2,398,1,33,0.000000331
2,399,1,33,0.000000380
2,400,1,33,0.000000321
2,401,1,33,0.000000320
2,402,1,33,0.000000340
2,403,1,33,0.000000391
2,404,1,33,0.000000360
2,405,1,33,0.000000361
2,406,1,33,0.000000481
2,407,1,33,0.000000291
2,408,1,33,0.000000380
2,409,1,33,0.000000291
2,410,1,33,0.000000281
2,411,1,33,0.000000290
2,412,1,33,0.000000341
2,413,1,33,0.000000321
2,414,1,33,0.000000401
2,415,1,33,0.000000321
2,416,1,33,0.000000320
2,417,1,33,0.000000330
2,418,1,33,0.000000380
2,419,1,33,0.000000401
2,420,1,33,0.000000431
2,421,1,33,0.000000331
2,422,1,33,0.000000371
2,423,1,33,0.000000361
2,424,1,33,0.000000351
2,425,1,33,0.000000321
2,426,1,33,0.000000330
2,427,1,33,0.000000371
2,428,1,33,0.000000321
2,429,1,33,0.000000330
2,430,1,33,0.000000320
2,431,1,33,0.000000381
2,432,1,33,0.000000331
2,433,1,33,0.000000350
2,434,1,33,0.000000411
2,435,1,33,0.000000330
2,436,1,33,0.000000331
2,437,1,33,0.000000321
2,438,1,33,0.000000431
2,439,1,33,0.000000320
2,440,1,33,0.000000321
2,441,1,33,0.000000350
2,442,1,33,0.000000321
2,443,1,33,0.000000350
2,444,1,33,0.000000331
2,445,1,33,0.000000331
2,446,1,33,0.000000371
2,447,1,33,0.000000370
2,448,1,33,0.000000320
2,449,1,33,0.000000351
2,450,1,33,0.000000390
2,451,1,33,0.000000451
2,452,1,33,0.000000360
2,453,1,33,0.000000371
2,454,1,33,0.000009588
2,455,1,33,0.000000321
2,456,1,33,0.000000401
2,457,1,33,0.000000321
2,458,1,33,0.000000340
2,459,1,33,0.000000330
2,460,1,33,0.000000341
2,461,1,33,0.000000321
2,462,1,33,0.000000331
2,463,1,33,0.000000381
2,464,1,33,0.000000321
2,465,1,33,0.000000330
2,466,1,33,0.000000321
2,467,1,33,0.000000331
2,468,1,33,0.000000331
2,469,1,33,0.000000311
2,470,1,33,0.000000330
2,471,1,33,0.000000330
2,472,1,33,0.000000330
2,473,1,33,0.000000371
2,474,1,33,0.000000361
2,475,1,33,0.000000381
2,476,1,33,0.000000321
2,477,1,33,0.000000331
2,478,1,33,0.000000351
2,479,1,33,0.000000361
2,480,1,33,0.000000360
2,481,1,33,0.000000321
2,482,1,33,0.000000341
2,483,1,33,0.000000330
2,484,1,33,0.000000341
2,485,1,33,0.000000330
2,486,1,33,0.000000370
2,487,1,33,0.000000341
2,488,1,33,0.000000331
2,489,1,33,0.000000381
2,490,1,33,0.000000401
2,491,1,33,0.000000351
2,492,1,33,0.000000381
2,493,1,33,0.000000360
2,494,1,33,0.000000320
2,495,1,33,0.000000330
2,496,1,33,0.000000361
2,497,1,33,0.000000320
2,498,1,33,0.000000330
2,499,1,33,0.000000331
2,500,1,33,0.000000341
2,501,1,33,0.000000360
2,502,1,33,0.000000441
2,503,1,33,0.000000371
2,504,1,33,0.000000370
2,505,1,33,0.000000361
2,506,1,33,0.000000331
2,507,1,33,0.000000350
2,508,1,33,0.000000371
2,509,1,33,0.000000331
2,510,1,33,0.000000320
2,511,1,33,0.000000381
2,512,1,33,0.000000331
2,513,1,33,0.000000370
2,514,1,33,0.000000410
2,515,1,33,0.000000371
2,516,1,33,0.000000360
2,517,1,33,0.000000330
2,518,1,33,0.000000330
2,519,1,33,0.000000321
2,520,1,33,0.000000341
2,521,1,33,0.000000391
2,522,1,33,0.000000381
2,523,1,33,0.000000331
2,524,1,33,0.000000360
2,525,1,33,0.000000321
2,526,1,33,0.000000310
2,527,1,33,0.000000331
2,528,1,33,0.000000361
2,529,1,33,0.000000361
2,530,1,33,0.000000361
2,531,1,33,0.000000340
2,532,1,33,0.000000331
2,533,1,33,0.000000331
2,534,1,33,0.000000391
2,535,1,33,0.000000340
2,536,1,33,0.000000350
2,537,1,33,0.000000381
2,538,1,33,0.000000331
2,539,1,33,0.000000321
2,540,1,33,0.000000321
2,541,1,33,0.000000341
2,542,1,33,0.000000331
2,543,1,33,0.000000351
2,544,1,33,0.000000341
2,545,1,33,0.000000361
2,546,1,33,0.000000350
2,547,1,33,0.000000330
2,548,1,33,0.000000360
2,549,1,33,0.000000321
2,550,1,33,0.000000411
2,551,1,33,0.000000320
2,552,1,33,0.000000331
2,553,1,33,0.000000321
2,554,1,33,0.000000341
2,555,1,33,0.000000340
2,556,1,33,0.000000330
2,557,1,33,0.000000341
2,558,1,33,0.000000361
2,559,1,33,0.000000341
2,560,1,33,0.000000331
2,561,1,33,0.000000360
2,562,1,33,0.000000360
2,563,1,33,0.000000331
2,564,1,33,0.000000401
2,565,1,33,0.000000341
2,566,1,33,0.000000310
2,567,1,33,0.000000330
2,568,1,33,0.000000371
2,569,1,33,0.000000330
2,570,1,33,0.000000340
2,571,1,33,0.000000320
2,572,1,33,0.000000321
2,573,1,33,0.000000330
2,574,1,33,0.000000321
2,575,1,33,0.000000321
2,576,1,33,0.000000340
2,577,1,33,0.000000290
2,578,1,33,0.000000320
2,579,1,33,0.000000360
2,580,1,33,0.000000341
2,581,1,33,0.000000341
2,582,1,33,0.000000330
2,583,1,33,0.000000361
2,584,1,33,0.000000341
2,585,1,33,0.000000331
2,586,1,33,0.000000350
2,587,1,33,0.000000320
2,588,1,33,0.000000301
2,589,1,33,0.000000290
2,590,1,33,0.000000341
2,591,1,33,0.000000331
2,592,1,33,0.000000321
2,593,1,33,0.000000331
2,594,1,33,0.000000331
2,595,1,33,0.000000330
2,596,1,33,0.000000370
2,597,1,33,0.000000401
2,598,1,33,0.000000380
2,599,1,33,0.000000360
2,600,1,33,0.000000340
2,601,1,33,0.000000271
2,602,1,33,0.000000270
2,603,1,33,0.000000321
2,604,1,33,0.000000360
2,605,1,33,0.000000371
2,606,1,33,0.000000361
2,607,1,33,0.000000331
2,608,1,33,0.000000370
2,609,1,33,0.000000361
2,610,1,33,0.000000341
2,611,1,33,0.000000361
2,612,1,33,0.000000391
2,613,1,33,0.000000331
2,614,1,33,0.000000321
2,615,1,33,0.000000341
2,616,1,33,0.000000330
2,617,1,33,0.000000350
2,618,1,33,0.000000321
2,619,1,33,0.000000351
2,620,1,33,0.000000341
2,621,1,33,0.000000361
2,622,1,33,0.000000360
2,623,1,33,0.000000330
2,624,1,33,0.000000351
2,625,1,33,0.000000330
2,626,1,33,0.000000371
2,627,1,33,0.000000331
2,628,1,33,0.000000371
2,629,1,33,0.000000351
2,630,1,33,0.000000331
2,631,1,33,0.000000381
2,632,1,33,0.000000331
2,633,1,33,0.000000360
2,634,1,33,0.000000331
2,635,1,33,0.000000341
2,636,1,33,0.000000350
2,637,1,33,0.000000371
2,638,1,33,0.000000330
2,639,1,33,0.000000350
2,640,1,33,0.000000331
2,641,1,33,0.000000341
2,642,1,33,0.000000331
2,643,1,33,0.000000370
2,644,1,33,0.000000340
2,645,1,33,0.000000330
2,646,1,33,0.000000401
2,647,1,33,0.000000321
2,648,1,33,0.000000340
2,649,1,33,0.000000331
2,650,1,33,0.000000381
2,651,1,33,0.000000321
2,652,1,33,0.000000371
2,653,1,33,0.000000360
2,654,1,33,0.000000330
2,655,1,33,0.000000341
2,656,1,33,0.000000320
2,657,1,33,0.000000341
2,658,1,33,0.000000381
2,659,1,33,0.000000371
2,660,1,33,0.000000270
2,661,1,33,0.000000271
2,662,1,33,0.000000401
2,663,1,33,0.000000340
2,664,1,33,0.000000330
2,665,1,33,0.000000331
2,666,1,33,0.000000340
2,667,1,33,0.000000361
2,668,1,33,0.000000340
2,669,1,33,0.000000371
2,670,1,33,0.000000371
2,671,1,33,0.000000331
2,672,1,33,0.000000331
2,673,1,33,0.000000330
2,674,1,33,0.000000361
2,675,1,33,0.000000331
2,676,1,33,0.000000341
2,677,1,33,0.000000360
2,678,1,33,0.000000390
2,679,1,33,0.000000401
2,680,1,33,0.000000340
2,681,1,33,0.000000361
2,682,1,33,0.000000381
2,683,1,33,0.000000341
2,684,1,33,0.000000371
2,685,1,33,0.000000330
2,686,1,33,0.000000331
2,687,1,33,0.000000341
2,688,1,33,0.000000380
2,689,1,33,0.000000340
2,690,1,33,0.000000330
2,691,1,33,0.000000381
2,692,1,33,0.000000331
2,693,1,33,0.000000350
2,694,1,33,0.000000411
2,695,1,33,0.000000341
2,696,1,33,0.000000340
2,697,1,33,0.000000361
2,698,1,33,0.000000351
2,699,1,33,0.000000330
2,700,1,33,0.000000331
2,701,1,33,0.000000331
2,702,1,33,0.000000320
2,703,1,33,0.000000371
2,704,1,33,0.000000331
2,705,1,33,0.000000371
2,706,1,33,0.000000321
2,707,1,33,0.000000331
2,708,1,33,0.000000370
2,709,1,33,0.000000381
2,710,1,33,0.000000331
2,711,1,33,0.000000381
2,712,1,33,0.000000330
2,713,1,33,0.000000311
2,714,1,33,0.000000321
2,715,1,33,0.000000341
2,716,1,33,0.000000270
2,717,1,33,0.000000330
2,718,1,33,0.000000340
2,719,1,33,0.000000331
2,720,1,33,0.000000380
2,721,1,33,0.000000371
2,722,1,33,0.000000361
2,723,1,33,0.000000360
2,724,1,33,0.000000351
2,725,1,33,0.000000381
2,726,1,33,0.000000320
2,727,1,33,0.000000331
2,728,1,33,0.000000351
2,729,1,33,0.000000360
2,730,1,33,0.000000331
2,731,1,33,0.000000371
2,732,1,33,0.000000300
2,733,1,33,0.000000321
2,734,1,33,0.000000271
2,735,1,33,0.000000271
2,736,1,33,0.000000381
2,737,1,33,0.000000321
2,738,1,33,0.000000330
2,739,1,33,0.000000340
2,740,1,33,0.000000371
2,741,1,33,0.000000351
2,742,1,33,0.000000331
2,743,1,33,0.000000361
2,744,1,33,0.000000380
2,745,1,33,0.000000330
2,746,1,33,0.000000351
2,747,1,33,0.000000351
2,748,1,33,0.000000330
2,749,1,33,0.000000321
2,750,1,33,0.000000391
2,751,1,33,0.000000340
2,752,1,33,0.000000360
2,753,1,33,0.000000341
2,754,1,33,0.000000331
2,755,1,33,0.000000350
2,756,1,33,0.000000381
2,757,1,33,0.000000330
2,758,1,33,0.000000341
2,759,1,33,0.000000331
2,760,1,33,0.000000341
2,761,1,33,0.000000371
2,762,1,33,0.000000330
2,763,1,33,0.000000351
2,764,1,33,0.000000311
2,765,1,33,0.000000331
2,766,1,33,0.000000280
2,767,1,33,0.000000281
2,768,1,33,0.000000341
2,769,1,33,0.000000361
2,770,1,33,0.000000320
2,771,1,33,0.000000331
2,772,1,33,0.000000331
2,773,1,33,0.000000321
2,774,1,33,0.000000371
2,775,1,33,0.000000321
2,776,1,33,0.000000320
2,777,1,33,0.000000280
2,778,1,33,0.000000331
2,779,1,33,0.000000341
2,780,1,33,0.000000331
2,781,1,33,0.000000321
2,782,1,33,0.000000330
2,783,1,33,0.000000401
2,784,1,33,0.000000341
2,785,1,33,0.000000370
2,786,1,33,0.000000371
2,787,1,33,0.000000330
2,788,1,33,0.000000331
2,789,1,33,0.000000310
2,790,1,33,0.000000411
2,791,1,33,0.000000421
2,792,1,33,0.000000320
2,793,1,33,0.000000330
2,794,1,33,0.000000391
2,795,1,33,0.000000361
2,796,1,33,0.000000340
2,797,1,33,0.000000360
2,798,1,33,0.000000331
2,799,1,33,0.000000331
2,800,1,33,0.000000361
2,801,1,33,0.000000331
2,802,1,33,0.000000331
2,803,1,33,0.000000371
2,804,1,33,0.000000351
2,805,1,33,0.000000321
2,806,1,33,0.000000331
2,807,1,33,0.000000321
2,808,1,33,0.000000350
2,809,1,33,0.000000360
2,810,1,33,0.000000321
2,811,1,33,0.000000351
2,812,1,33,0.000000371
2,813,1,33,0.000000330
2,814,1,33,0.000000340
2,815,1,33,0.000000320
2,816,1,33,0.000000361
2,817,1,33,0.000000361
2,818,1,33,0.000000381
2,819,1,33,0.000000401
2,820,1,33,0.000000331
2,821,1,33,0.000000381
2,822,1,33,0.000000331
2,823,1,33,0.000000331
2,824,1,33,0.000000360
2,825,1,33,0.000000411
2,826,1,33,0.000000331
2,827,1,33,0.000000351
2,828,1,33,0.000000331
2,829,1,33,0.000000371
2,830,1,33,0.000000331
2,831,1,33,0.000000351
2,832,1,33,0.000000331
2,833,1,33,0.000000320
2,834,1,33,0.000000361
2,835,1,33,0.000000341
2,836,1,33,0.000000360
2,837,1,33,0.000000321
2,838,1,33,0.000000370
2,839,1,33,0.000000400
2,840,1,33,0.000000360
2,841,1,33,0.000000381
2,842,1,33,0.000000341
2,843,1,33,0.000000331
2,844,1,33,0.000000321
2,845,1,33,0.000000320
2,846,1,33,0.000000341
2,847,1,33,0.000000331
2,848,1,33,0.000000321
2,849,1,33,0.000000330
2,850,1,33,0.000000411
2,851,1,33,0.000000341
2,852,1,33,0.000000391
2,853,1,33,0.000000351
2,854,1,33,0.000000330
2,855,1,33,0.000000331
2,856,1,33,0.000000321
2,857,1,33,0.000000331
2,858,1,33,0.000000341
2,859,1,33,0.000000330
2,860,1,33,0.000000371
2,861,1,33,0.000000331
2,862,1,33,0.000000371
2,863,1,33,0.000000351
2,864,1,33,0.000000330
2,865,1,33,0.000000361
2,866,1,33,0.000000320
2,867,1,33,0.000000350
2,868,1,33,0.000000370
2,869,1,33,0.000000371
2,870,1,33,0.000000330
2,871,1,33,0.000000320
2,872,1,33,0.000000371
2,873,1,33,0.000000321
2,874,1,33,0.000000411
2,875,1,33,0.000000331
2,876,1,33,0.000000341
2,877,1,33,0.000000330
2,878,1,33,0.000000340
2,879,1,33,0.000000361
2,880,1,33,0.000000371
2,881,1,33,0.000000411
2,882,1,33,0.000000391
2,883,1,33,0.000000331
2,884,1,33,0.000000381
2,885,1,33,0.000000331
2,886,1,33,0.000000331
2,887,1,33,0.000000361
2,888,1,33,0.000000321
2,889,1,33,0.000000351
2,890,1,33,0.000000340
2,891,1,33,0.000000370
2,892,1,33,0.000000430
2,893,1,33,0.000000401
2,894,1,33,0.000000361
2,895,1,33,0.000000330
2,896,1,33,0.000000370
2,897,1,33,0.000000410
2,898,1,33,0.000000310
2,899,1,33,0.000000271
2,900,1,33,0.000000271
2,901,1,33,0.000000320
2,902,1,33,0.000000370
2,903,1,33,0.000000331
2,904,1,33,0.000000371
2,905,1,33,0.000000330
2,906,1,33,0.000000311
2,907,1,33,0.000000371
2,908,1,33,0.000000341
2,909,1,33,0.000000411
2,910,1,33,0.000000321
2,911,1,33,0.000000341
2,912,1,33,0.000000361
2,913,1,33,0.000000330
2,914,1,33,0.000000340
2,915,1,33,0.000000381
2,916,1,33,0.000000331
2,917,1,33,0.000000371
2,918,1,33,0.000000351
2,919,1,33,0.000000331
2,920,1,33,0.000000351
2,921,1,33,0.000000341
2,922,1,33,0.000000330
2,923,1,33,0.000000361
2,924,1,33,0.000000321
2,925,1,33,0.000000331
2,926,1,33,0.000000330
2,927,1,33,0.000000331
2,928,1,33,0.000000331
2,929,1,33,0.000000381
2,930,1,33,0.000000341
2,931,1,33,0.000000331
2,932,1,33,0.000000350
2,933,1,33,0.000000361
2,934,1,33,0.000000341
2,935,1,33,0.000000371
2,936,1,33,0.000000360
2,937,1,33,0.000000381
2,938,1,33,0.000000371
2,939,1,33,0.000000371
2,940,1,33,0.000000371
2,941,1,33,0.000000371
2,942,1,33,0.000000371
2,943,1,33,0.000000361
2,944,1,33,0.000000361
2,945,1,33,0.000000351
2,946,1,33,0.000000360
2,947,1,33,0.000000370
2,948,1,33,0.000000391
2,949,1,33,0.000000331
2,950,1,33,0.000000330
2,951,1,33,0.000000360
2,952,1,33,0.000000340
2,953,1,33,0.000000371
2,954,1,33,0.000000411
2,955,1,33,0.000000350
2,956,1,33,0.000000330
2,957,1,33,0.000000421
2,958,1,33,0.000000330
2,959,1,33,0.000000331
2,960,1,33,0.000000371
2,961,1,33,0.000000321
2,962,1,33,0.000000341
2,963,1,33,0.000000341
2,964,1,33,0.000000310
2,965,1,33,0.000000321
2,966,1,33,0.000000330
2,967,1,33,0.000000330
2,968,1,33,0.000000381
2,969,1,33,0.000000321
2,970,1,33,0.000000320
2,971,1,33,0.000000331
2,972,1,33,0.000000360
2,973,1,33,0.000000380
2,974,1,33,0.000000381
2,975,1,33,0.000000421
2,976,1,33,0.000000381
2,977,1,33,0.000000431
2,978,1,33,0.000000330
2,979,1,33,0.000000371
2,980,1,33,0.000000320
2,981,1,33,0.000000351
2,982,1,33,0.000000331
2,983,1,33,0.000000370
2,984,1,33,0.000000320
2,985,1,33,0.000000361
2,986,1,33,0.000000351
2,987,1,33,0.000000361
2,988,1,33,0.000000341
2,989,1,33,0.000000371
2,990,1,33,0.000000431
2,991,1,33,0.000000331
2,992,1,33,0.000000330
2,993,1,33,0.000000371
2,994,1,33,0.000000331
2,995,1,33,0.000000371
