multiplier,run,max_length,shift,time
1,998,4,33,0.000000210
1,999,4,33,0.000000211
1,1000,4,33,0.000000271
2,1,1,33,0.000000311
2,2,1,33,0.000000240
2,3,1,33,0.000000230
2,4,1,33,0.000000230
2,5,1,33,0.000000260
2,6,1,33,0.000000240
2,7,1,33,0.000000241
2,8,1,33,0.000000261
2,9,1,33,0.000000261
2,10,1,33,0.000000250
2,11,1,33,0.000000261
2,12,1,33,0.000000271
2,13,1,33,0.000000250
2,14,1,33,0.000000260
2,15,1,33,0.000000241
2,16,1,33,0.000000260
2,17,1,33,0.000000230
2,18,1,33,0.000000201
2,19,1,33,0.000000270
2,20,1,33,0.000000270
2,21,1,33,0.000000251
2,22,1,33,0.000000270
2,23,1,33,0.000000281
2,24,1,33,0.000000250
2,25,1,33,0.000000201
2,26,1,33,0.000000200
2,27,1,33,0.000000281
2,28,1,33,0.000000250
2,29,1,33,0.000000260
2,30,1,33,0.000000251
2,31,1,33,0.000000260
2,32,1,33,0.000000211
2,33,1,33,0.000000200
2,34,1,33,0.000000251
2,35,1,33,0.000000260
2,36,1,33,0.000000251
2,37,1,33,0.000000270
2,38,1,33,0.000000271
2,39,1,33,0.000000270
2,40,1,33,0.000000260
2,41,1,33,0.000000260
2,42,1,33,0.000000210
2,43,1,33,0.000000211
2,44,1,33,0.000000260
2,45,1,33,0.000000211
2,46,1,33,0.000000210
2,47,1,33,0.000000261
2,48,1,33,0.000000250
2,49,1,33,0.000000251
2,50,1,33,0.000000260
2,51,1,33,0.000000271
2,52,1,33,0.000000251
2,53,1,33,0.000000210
2,54,1,33,0.000000210
2,55,1,33,0.000000271
2,56,1,33,0.000000260
2,57,1,33,0.000000261
2,58,1,33,0.000000260
2,59,1,33,0.000000261
2,60,1,33,0.000000210
2,61,1,33,0.000000211
2,62,1,33,0.000000251
2,63,1,33,0.000000260
2,64,1,33,0.000000270
2,65,1,33,0.000000240
2,66,1,33,0.000000250
2,67,1,33,0.000000210
2,68,1,33,0.000000211
2,69,1,33,0.000000260
2,70,1,33,0.000000271
2,71,1,33,0.000000261
2,72,1,33,0.000000241
2,73,1,33,0.000000240
2,74,1,33,0.000000241
2,75,1,33,0.000000250
2,76,1,33,0.000000250
2,77,1,33,0.000000221
2,78,1,33,0.000000210
2,79,1,33,0.000000200
2,80,1,33,0.000000240
2,81,1,33,0.000000251
2,82,1,33,0.000000251
2,83,1,33,0.000000260
2,84,1,33,0.000000220
2,85,1,33,0.000000261
2,86,1,33,0.000000250
2,87,1,33,0.000000270
2,88,1,33,0.000000241
2,89,1,33,0.000000260
2,90,1,33,0.000000211
2,91,1,33,0.000000200
2,92,1,33,0.000000260
2,93,1,33,0.000000270
2,94,1,33,0.000000251
2,95,1,33,0.000000260
2,96,1,33,0.000000270
2,97,1,33,0.000000280
2,98,1,33,0.000000251
2,99,1,33,0.000000260
2,100,1,33,0.000000261
2,101,1,33,0.000000271
2,102,1,33,0.000000210
2,103,1,33,0.000000210
2,104,1,33,0.000000270
2,105,1,33,0.000000271
2,106,1,33,0.000000281
2,107,1,33,0.000000240
2,108,1,33,0.000000260
2,109,1,33,0.000000241
2,110,1,33,0.000000251
2,111,1,33,0.000000260
2,112,1,33,0.000000231
2,113,1,33,0.000000220
2,114,1,33,0.000000260
2,115,1,33,0.000000260
2,116,1,33,0.000000251
2,117,1,33,0.000000240
2,118,1,33,0.000000281
2,119,1,33,0.000000261
2,120,1,33,0.000000260
2,121,1,33,0.000000301
2,122,1,33,0.000000290
2,123,1,33,0.000000310
2,124,1,33,0.000000261
2,125,1,33,0.000000210
2,126,1,33,0.000000201
2,127,1,33,0.000000271
2,128,1,33,0.000000271
2,129,1,33,0.000000290
2,130,1,33,0.000000260
2,131,1,33,0.000000261
2,132,1,33,0.000000261
2,133,1,33,0.000000261
2,134,1,33,0.000000270
2,135,1,33,0.000000281
2,136,1,33,0.000000301
2,137,1,33,0.000000270
2,138,1,33,0.000000250
2,139,1,33,0.000000210
2,140,1,33,0.000000211
2,141,1,33,0.000000251
2,142,1,33,0.000000261
2,143,1,33,0.000000250
2,144,1,33,0.000000251
2,145,1,33,0.000000250
2,146,1,33,0.000000210
2,147,1,33,0.000000211
2,148,1,33,0.000000261
2,149,1,33,0.000000270
2,150,1,33,0.000000261
2,151,1,33,0.000000270
2,152,1,33,0.000000260
2,153,1,33,0.000000251
2,154,1,33,0.000000250
2,155,1,33,0.000000251
2,156,1,33,0.000000250
2,157,1,33,0.000000270
2,158,1,33,0.000000271
2,159,1,33,0.000000271
2,160,1,33,0.000000211
2,161,1,33,0.000000210
2,162,1,33,0.000000260
2,163,1,33,0.000000271
2,164,1,33,0.000000261
2,165,1,33,0.000000261
2,166,1,33,0.000000260
2,167,1,33,0.000000211
2,168,1,33,0.000000200
2,169,1,33,0.000000261
2,170,1,33,0.000000260
2,171,1,33,0.000000271
2,172,1,33,0.000000260
2,173,1,33,0.000000261
2,174,1,33,0.000000250
2,175,1,33,0.000000250
2,176,1,33,0.000000260
2,177,1,33,0.000000271
2,178,1,33,0.000000251
2,179,1,33,0.000000270
2,180,1,33,0.000000260
2,181,1,33,0.000000220
2,182,1,33,0.000000210
2,183,1,33,0.000000261
2,184,1,33,0.000000261
2,185,1,33,0.000000261
2,186,1,33,0.000000280
2,187,1,33,0.000000251
2,188,1,33,0.000000211
2,189,1,33,0.000000210
2,190,1,33,0.000000250
2,191,1,33,0.000000211
2,192,1,33,0.000000210
2,193,1,33,0.000000271
2,194,1,33,0.000000271
2,195,1,33,0.000000271
2,196,1,33,0.000000261
2,197,1,33,0.000000261
2,198,1,33,0.000000261
2,199,1,33,0.000000210
2,200,1,33,0.000000211
2,201,1,33,0.000000251
2,202,1,33,0.000000260
2,203,1,33,0.000000250
2,204,1,33,0.000000250
2,205,1,33,0.000000270
2,206,1,33,0.000000251
2,207,1,33,0.000000251
2,208,1,33,0.000000250
2,209,1,33,0.000000270
2,210,1,33,0.000000211
2,211,1,33,0.000000200
2,212,1,33,0.000000270
2,213,1,33,0.000000280
2,214,1,33,0.000000271
2,215,1,33,0.000000260
2,216,1,33,0.000000270
2,217,1,33,0.000000261
2,218,1,33,0.000000261
2,219,1,33,0.000000260
2,220,1,33,0.000000250
2,221,1,33,0.000000260
2,222,1,33,0.000000250
2,223,1,33,0.000000250
2,224,1,33,0.000000301
2,225,1,33,0.000000261
2,226,1,33,0.000000220
2,227,1,33,0.000000211
2,228,1,33,0.000000210
2,229,1,33,0.000000260
2,230,1,33,0.000000281
2,231,1,33,0.000000261
2,232,1,33,0.000000220
2,233,1,33,0.000000260
2,234,1,33,0.000000250
2,235,1,33,0.000000250
2,236,1,33,0.000000261
2,237,1,33,0.000000221
2,238,1,33,0.000000250
2,239,1,33,0.000000220
2,240,1,33,0.000000210
2,241,1,33,0.000000210
2,242,1,33,0.000000261
2,243,1,33,0.000000260
2,244,1,33,0.000000260
2,245,1,33,0.000000260
2,246,1,33,0.000000260
2,247,1,33,0.000000271
2,248,1,33,0.000000220
2,249,1,33,0.000000211
2,250,1,33,0.000000251
2,251,1,33,0.000000260
2,252,1,33,0.000000260
2,253,1,33,0.000000221
2,254,1,33,0.000000261
2,255,1,33,0.000000260
2,256,1,33,0.000000280
2,257,1,33,0.000000261
2,258,1,33,0.000000250
2,259,1,33,0.000000251
2,260,1,33,0.000000251
2,261,1,33,0.000000231
2,262,1,33,0.000000251
2,263,1,33,0.000000270
2,264,1,33,0.000000271
2,265,1,33,0.000000260
2,266,1,33,0.000000251
2,267,1,33,0.000000260
2,268,1,33,0.000000210
2,269,1,33,0.000000210
2,270,1,33,0.000000201
2,271,1,33,0.000000250
2,272,1,33,0.000000261
2,273,1,33,0.000000250
2,274,1,33,0.000000271
2,275,1,33,0.000000270
2,276,1,33,0.000000250
2,277,1,33,0.000000260
2,278,1,33,0.000000260
2,279,1,33,0.000000260
2,280,1,33,0.000000261
2,281,1,33,0.000000260
2,282,1,33,0.000000270
2,283,1,33,0.000000261
2,284,1,33,0.000000240
2,285,1,33,0.000000261
2,286,1,33,0.000000310
2,287,1,33,0.000000260
2,288,1,33,0.000000220
2,289,1,33,0.000000221
2,290,1,33,0.000000200
2,291,1,33,0.000000241
2,292,1,33,0.000000260
2,293,1,33,0.000000251
2,294,1,33,0.000000270
2,295,1,33,0.000000250
2,296,1,33,0.000000261
2,297,1,33,0.000000251
2,298,1,33,0.000000291
2,299,1,33,0.000000260
2,300,1,33,0.000000260
2,301,1,33,0.000000231
2,302,1,33,0.000000271
2,303,1,33,0.000000271
2,304,1,33,0.000000281
2,305,1,33,0.000000261
2,306,1,33,0.000000270
2,307,1,33,0.000000251
2,308,1,33,0.000000261
2,309,1,33,0.000000270
2,310,1,33,0.000000250
2,311,1,33,0.000000261
2,312,1,33,0.000000261
2,313,1,33,0.000000271
2,314,1,33,0.000000260
2,315,1,33,0.000000250
2,316,1,33,0.000000260
2,317,1,33,0.000000251
2,318,1,33,0.000000281
2,319,1,33,0.000000270
2,320,1,33,0.000000260
2,321,1,33,0.000000261
2,322,1,33,0.000000270
2,323,1,33,0.000000260
2,324,1,33,0.000000271
2,325,1,33,0.000000261
2,326,1,33,0.000000251
2,327,1,33,0.000000270
2,328,1,33,0.000000260
2,329,1,33,0.000000271
2,330,1,33,0.000000261
2,331,1,33,0.000000250
2,332,1,33,0.000000250
2,333,1,33,0.000000271
2,334,1,33,0.000000261
2,335,1,33,0.000000251
2,336,1,33,0.000000200
2,337,1,33,0.000000201
2,338,1,33,0.000000191
2,339,1,33,0.000000231
2,340,1,33,0.000000221
2,341,1,33,0.000000261
2,342,1,33,0.000000220
2,343,1,33,0.000000220
2,344,1,33,0.000000260
2,345,1,33,0.000000220
2,346,1,33,0.000000201
2,347,1,33,0.000000200
2,348,1,33,0.000000241
2,349,1,33,0.000000270
2,350,1,33,0.000000240
2,351,1,33,0.000000231
2,352,1,33,0.000000251
2,353,1,33,0.000000260
2,354,1,33,0.000000230
2,355,1,33,0.000000260
2,356,1,33,0.000000250
2,357,1,33,0.000000261
2,358,1,33,0.000000270
2,359,1,33,0.000000261
2,360,1,33,0.000000260
2,361,1,33,0.000000261
2,362,1,33,0.000000251
2,363,1,33,0.000000210
2,364,1,33,0.000000201
2,365,1,33,0.000000250
2,366,1,33,0.000000250
2,367,1,33,0.000000231
2,368,1,33,0.000000260
2,369,1,33,0.000000261
2,370,1,33,0.000000210
2,371,1,33,0.000000200
2,372,1,33,0.000000201
2,373,1,33,0.000000270
2,374,1,33,0.000000261
2,375,1,33,0.000000251
2,376,1,33,0.000000251
2,377,1,33,0.000000241
2,378,1,33,0.000000210
2,379,1,33,0.000000200
2,380,1,33,0.000000210
2,381,1,33,0.000000261
2,382,1,33,0.000000240
2,383,1,33,0.000000251
2,384,1,33,0.000000240
2,385,1,33,0.000000260
2,386,1,33,0.000000211
2,387,1,33,0.000000210
2,388,1,33,0.000000251
2,389,1,33,0.000000251
2,390,1,33,0.000000271
2,391,1,33,0.000000271
2,392,1,33,0.000000250
2,393,1,33,0.000000240
2,394,1,33,0.000000251
2,395,1,33,0.000000280
2,396,1,33,0.000000271
2,397,1,33,0.000000261
2,398,1,33,0.000000260
2,399,1,33,0.000000251
2,400,1,33,0.000000260
2,401,1,33,0.000000250
2,402,1,33,0.000000260
2,403,1,33,0.000000250
2,404,1,33,0.000000261
2,405,1,33,0.000000261
2,406,1,33,0.000000260
2,407,1,33,0.000000261
2,408,1,33,0.000000260
2,409,1,33,0.000000261
2,410,1,33,0.000000260
2,411,1,33,0.000000260
2,412,1,33,0.000000261
2,413,1,33,0.000000260
2,414,1,33,0.000000261
2,415,1,33,0.000000261
2,416,1,33,0.000000260
2,417,1,33,0.000000261
2,418,1,33,0.000000230
2,419,1,33,0.000000270
2,420,1,33,0.000000211
2,421,1,33,0.000000210
2,422,1,33,0.000000260
2,423,1,33,0.000000210
2,424,1,33,0.000000210
2,425,1,33,0.000000200
2,426,1,33,0.000000270
2,427,1,33,0.000000271
2,428,1,33,0.000000260
2,429,1,33,0.000000221
2,430,1,33,0.000000261
2,431,1,33,0.000000231
2,432,1,33,0.000000210
2,433,1,33,0.000000211
2,434,1,33,0.000000211
2,435,1,33,0.000000220
2,436,1,33,0.000000211
2,437,1,33,0.000000250
2,438,1,33,0.000000261
2,439,1,33,0.000000270
2,440,1,33,0.000000250
2,441,1,33,0.000000251
2,442,1,33,0.000000250
2,443,1,33,0.000000261
2,444,1,33,0.000000270
2,445,1,33,0.000000261
2,446,1,33,0.000000300
2,447,1,33,0.000000270
2,448,1,33,0.000000220
2,449,1,33,0.000000191
2,450,1,33,0.000000211
2,451,1,33,0.000000250
2,452,1,33,0.000000271
2,453,1,33,0.000000251
2,454,1,33,0.000000251
2,455,1,33,0.000000281
2,456,1,33,0.000000260
2,457,1,33,0.000000251
2,458,1,33,0.000000281
2,459,1,33,0.000000261
2,460,1,33,0.000000261
2,461,1,33,0.000000261
2,462,1,33,0.000000261
2,463,1,33,0.000000260
2,464,1,33,0.000000260
2,465,1,33,0.000000211
2,466,1,33,0.000000200
2,467,1,33,0.000000210
2,468,1,33,0.000000280
2,469,1,33,0.000000260
2,470,1,33,0.000000250
2,471,1,33,0.000000251
2,472,1,33,0.000000241
2,473,1,33,0.000000250
2,474,1,33,0.000000250
2,475,1,33,0.000000271
2,476,1,33,0.000000261
2,477,1,33,0.000000270
2,478,1,33,0.000000250
2,479,1,33,0.000000260
2,480,1,33,0.000000251
2,481,1,33,0.000000260
2,482,1,33,0.000000250
2,483,1,33,0.000000250
2,484,1,33,0.000000251
2,485,1,33,0.000000260
2,486,1,33,0.000000280
2,487,1,33,0.000000220
2,488,1,33,0.000000211
2,489,1,33,0.000000250
2,490,1,33,0.000000220
2,491,1,33,0.000000260
2,492,1,33,0.000000260
2,493,1,33,0.000000260
2,494,1,33,0.000000250
2,495,1,33,0.000000210
2,496,1,33,0.000000211
2,497,1,33,0.000000220
2,498,1,33,0.000000250
2,499,1,33,0.000000260
2,500,1,33,0.000000260
2,501,1,33,0.000000260
2,502,1,33,0.000000271
2,503,1,33,0.000000240
2,504,1,33,0.000000271
2,505,1,33,0.000000251
2,506,1,33,0.000000270
2,507,1,33,0.000000261
2,508,1,33,0.000000221
2,509,1,33,0.000000250
2,510,1,33,0.000000260
2,511,1,33,0.000000270
2,512,1,33,0.000000261
2,513,1,33,0.000000250
2,514,1,33,0.000000270
2,515,1,33,0.000000271
2,516,1,33,0.000000261
2,517,1,33,0.000000250
2,518,1,33,0.000000271
2,519,1,33,0.000000240
2,520,1,33,0.000000261
2,521,1,33,0.000000261
2,522,1,33,0.000000210
2,523,1,33,0.000000200
2,524,1,33,0.000000250
2,525,1,33,0.000000260
2,526,1,33,0.000000250
2,527,1,33,0.000000260
2,528,1,33,0.000000221
2,529,1,33,0.000000261
2,530,1,33,0.000000210
2,531,1,33,0.000000210
2,532,1,33,0.000000211
2,533,1,33,0.000000210
2,534,1,33,0.000000251
2,535,1,33,0.000000250
2,536,1,33,0.000000261
2,537,1,33,0.000000270
2,538,1,33,0.000000261
2,539,1,33,0.000000251
2,540,1,33,0.000000261
2,541,1,33,0.000000260
2,542,1,33,0.000000260
2,543,1,33,0.000000251
2,544,1,33,0.000000261
2,545,1,33,0.000000261
2,546,1,33,0.000000270
2,547,1,33,0.000000260
2,548,1,33,0.000000271
2,549,1,33,0.000000260
2,550,1,33,0.000000210
2,551,1,33,0.000000210
2,552,1,33,0.000000261
2,553,1,33,0.000000260
2,554,1,33,0.000000260
2,555,1,33,0.000000261
2,556,1,33,0.000000280
2,557,1,33,0.000000260
2,558,1,33,0.000000210
2,559,1,33,0.000000211
2,560,1,33,0.000000200
2,561,1,33,0.000000261
2,562,1,33,0.000000270
2,563,1,33,0.000000231
2,564,1,33,0.000000271
2,565,1,33,0.000000211
2,566,1,33,0.000000200
2,567,1,33,0.000000261
2,568,1,33,0.000000270
2,569,1,33,0.000000260
2,570,1,33,0.000000250
2,571,1,33,0.000000260
2,572,1,33,0.000000270
2,573,1,33,0.000000260
2,574,1,33,0.000000270
2,575,1,33,0.000000270
2,576,1,33,0.000000271
2,577,1,33,0.000000211
2,578,1,33,0.000000210
2,579,1,33,0.000000251
2,580,1,33,0.000000271
2,581,1,33,0.000000270
2,582,1,33,0.000000261
2,583,1,33,0.000000270
2,584,1,33,0.000000250
2,585,1,33,0.000000260
2,586,1,33,0.000000260
2,587,1,33,0.000000251
2,588,1,33,0.000000211
2,589,1,33,0.000000210
2,590,1,33,0.000000260
2,591,1,33,0.000000271
2,592,1,33,0.000000250
2,593,1,33,0.000000250
2,594,1,33,0.000000251
2,595,1,33,0.000000210
2,596,1,33,0.000000211
2,597,1,33,0.000000251
2,598,1,33,0.000000221
2,599,1,33,0.000000200
2,600,1,33,0.000000261
2,601,1,33,0.000000210
2,602,1,33,0.000000211
2,603,1,33,0.000000260
2,604,1,33,0.000000260
2,605,1,33,0.000000250
2,606,1,33,0.000000260
2,607,1,33,0.000000260
2,608,1,33,0.000000260
2,609,1,33,0.000000211
2,610,1,33,0.000000210
2,611,1,33,0.000000261
2,612,1,33,0.000000310
2,613,1,33,0.000000261
2,614,1,33,0.000000310
2,615,1,33,0.000000260
2,616,1,33,0.000000211
2,617,1,33,0.000000220
2,618,1,33,0.000000251
2,619,1,33,0.000000201
2,620,1,33,0.000000200
2,621,1,33,0.000000251
2,622,1,33,0.000000220
2,623,1,33,0.000000210
2,624,1,33,0.000000260
2,625,1,33,0.000000261
2,626,1,33,0.000000271
2,627,1,33,0.000000261
2,628,1,33,0.000000251
2,629,1,33,0.000000261
2,630,1,33,0.000000210
2,631,1,33,0.000000210
2,632,1,33,0.000000200
2,633,1,33,0.000000261
2,634,1,33,0.000000260
2,635,1,33,0.000000251
2,636,1,33,0.000000280
2,637,1,33,0.000000261
2,638,1,33,0.000000261
2,639,1,33,0.000000261
2,640,1,33,0.000000260
2,641,1,33,0.000000271
2,642,1,33,0.000000261
2,643,1,33,0.000000251
2,644,1,33,0.000000251
2,645,1,33,0.000000240
2,646,1,33,0.000000260
2,647,1,33,0.000000250
2,648,1,33,0.000000250
2,649,1,33,0.000000291
2,650,1,33,0.000000230
2,651,1,33,0.000000251
2,652,1,33,0.000000261
2,653,1,33,0.000000260
2,654,1,33,0.000000251
2,655,1,33,0.000000250
2,656,1,33,0.000000251
2,657,1,33,0.000000251
2,658,1,33,0.000000260
2,659,1,33,0.000000241
2,660,1,33,0.000000250
2,661,1,33,0.000000251
2,662,1,33,0.000000240
2,663,1,33,0.000000201
2,664,1,33,0.000000200
2,665,1,33,0.000000250
2,666,1,33,0.000000250
2,667,1,33,0.000000250
2,668,1,33,0.000000251
2,669,1,33,0.000000251
2,670,1,33,0.000000251
2,671,1,33,0.000000200
2,672,1,33,0.000000201
2,673,1,33,0.000000200
2,674,1,33,0.000000261
2,675,1,33,0.000000260
2,676,1,33,0.000000240
2,677,1,33,0.000000261
2,678,1,33,0.000000250
2,679,1,33,0.000000241
2,680,1,33,0.000000250
2,681,1,33,0.000000250
2,682,1,33,0.000000250
2,683,1,33,0.000000241
2,684,1,33,0.000000240
2,685,1,33,0.000000210
2,686,1,33,0.000000201
2,687,1,33,0.000000190
2,688,1,33,0.000000251
2,689,1,33,0.000000250
2,690,1,33,0.000000221
2,691,1,33,0.000000240
2,692,1,33,0.000000200
2,693,1,33,0.000000200
2,694,1,33,0.000000240
2,695,1,33,0.000000261
2,696,1,33,0.000000251
2,697,1,33,0.000000261
2,698,1,33,0.000000251
2,699,1,33,0.000000250
2,700,1,33,0.000000250
2,701,1,33,0.000000250
2,702,1,33,0.000000261
2,703,1,33,0.000000251
2,704,1,33,0.000000250
2,705,1,33,0.000000260
2,706,1,33,0.000000250
2,707,1,33,0.000000240
2,708,1,33,0.000000250
2,709,1,33,0.000000251
2,710,1,33,0.000000241
2,711,1,33,0.000000241
2,712,1,33,0.000000261
2,713,1,33,0.000000250
2,714,1,33,0.000000241
2,715,1,33,0.000000251
2,716,1,33,0.000000240
2,717,1,33,0.000000260
2,718,1,33,0.000000261
2,719,1,33,0.000000250
2,720,1,33,0.000000240
2,721,1,33,0.000000251
2,722,1,33,0.000000240
2,723,1,33,0.000000251
2,724,1,33,0.000000280
2,725,1,33,0.000000261
2,726,1,33,0.000000250
2,727,1,33,0.000000250
2,728,1,33,0.000000251
2,729,1,33,0.000000250
2,730,1,33,0.000000210
2,731,1,33,0.000000201
2,732,1,33,0.000000200
2,733,1,33,0.000000251
2,734,1,33,0.000000261
2,735,1,33,0.000000261
2,736,1,33,0.000000240
2,737,1,33,0.000000251
2,738,1,33,0.000000251
2,739,1,33,0.000000241
2,740,1,33,0.000000271
2,741,1,33,0.000000251
2,742,1,33,0.000000281
2,743,1,33,0.000000260
2,744,1,33,0.000000210
2,745,1,33,0.000000211
2,746,1,33,0.000000250
2,747,1,33,0.000000271
2,748,1,33,0.000000250
2,749,1,33,0.000000250
2,750,1,33,0.000000261
2,751,1,33,0.000000241
2,752,1,33,0.000000271
2,753,1,33,0.000000261
2,754,1,33,0.000000260
2,755,1,33,0.000000241
2,756,1,33,0.000000200
2,757,1,33,0.000000190
2,758,1,33,0.000000241
2,759,1,33,0.000000240
2,760,1,33,0.000000271
2,761,1,33,0.000000251
2,762,1,33,0.000000300
2,763,1,33,0.000000251
2,764,1,33,0.000000260
2,765,1,33,0.000000250
2,766,1,33,0.000000251
2,767,1,33,0.000000240
2,768,1,33,0.000000220
2,769,1,33,0.000000260
2,770,1,33,0.000000210
2,771,1,33,0.000000201
2,772,1,33,0.000000200
2,773,1,33,0.000000251
2,774,1,33,0.000000251
2,775,1,33,0.000000280
2,776,1,33,0.000000241
2,777,1,33,0.000000261
2,778,1,33,0.000000241
2,779,1,33,0.000000291
2,780,1,33,0.000000270
2,781,1,33,0.000000260
2,782,1,33,0.000000261
2,783,1,33,0.000000271
2,784,1,33,0.000000211
2,785,1,33,0.000000200
2,786,1,33,0.000000250
2,787,1,33,0.000000200
2,788,1,33,0.000000201
2,789,1,33,0.000000210
2,790,1,33,0.000000220
2,791,1,33,0.000000211
2,792,1,33,0.000000210
2,793,1,33,0.000000260
2,794,1,33,0.000000270
2,795,1,33,0.000000260
2,796,1,33,0.000000271
2,797,1,33,0.000000271
2,798,1,33,0.000000260
2,799,1,33,0.000000261
2,800,1,33,0.000000250
2,801,1,33,0.000000271
2,802,1,33,0.000000301
2,803,1,33,0.000000300
2,804,1,33,0.000000270
2,805,1,33,0.000000250
2,806,1,33,0.000000230
2,807,1,33,0.000000260
2,808,1,33,0.000000210
2,809,1,33,0.000000210
2,810,1,33,0.000000211
2,811,1,33,0.000000210
2,812,1,33,0.000000220
2,813,1,33,0.000000260
2,814,1,33,0.000000260
2,815,1,33,0.000000280
2,816,1,33,0.000000281
2,817,1,33,0.000000241
2,818,1,33,0.000000260
2,819,1,33,0.000000260
2,820,1,33,0.000000240
2,821,1,33,0.000000250
2,822,1,33,0.000000260
2,823,1,33,0.000000211
2,824,1,33,0.000000250
2,825,1,33,0.000000251
2,826,1,33,0.000000251
2,827,1,33,0.000000251
2,828,1,33,0.000000260
2,829,1,33,0.000000240
2,830,1,33,0.000000250
2,831,1,33,0.000000291
2,832,1,33,0.000000240
2,833,1,33,0.000000200
2,834,1,33,0.000000241
2,835,1,33,0.000000250
2,836,1,33,0.000000260
2,837,1,33,0.000000230
2,838,1,33,0.000000250
2,839,1,33,0.000000241
2,840,1,33,0.000000250
2,841,1,33,0.000000250
2,842,1,33,0.000000261
2,843,1,33,0.000000240
2,844,1,33,0.000000210
2,845,1,33,0.000000261
2,846,1,33,0.000000251
2,847,1,33,0.000000251
2,848,1,33,0.000000241
2,849,1,33,0.000000210
2,850,1,33,0.000000261
2,851,1,33,0.000000251
2,852,1,33,0.000000250
2,853,1,33,0.000000231
2,854,1,33,0.000000261
2,855,1,33,0.000000250
2,856,1,33,0.000000261
2,857,1,33,0.000000210
2,858,1,33,0.000000260
2,859,1,33,0.000000271
2,860,1,33,0.000000260
2,861,1,33,0.000000210
2,862,1,33,0.000000261
2,863,1,33,0.000000271
2,864,1,33,0.000000251
2,865,1,33,0.000000211
2,866,1,33,0.000000260
2,867,1,33,0.000000280
2,868,1,33,0.000000260
2,869,1,33,0.000000211
2,870,1,33,0.000000210
2,871,1,33,0.000000250
2,872,1,33,0.000000261
2,873,1,33,0.000000261
2,874,1,33,0.000000271
2,875,1,33,0.000000220
2,876,1,33,0.000000271
2,877,1,33,0.000000261
2,878,1,33,0.000000270
2,879,1,33,0.000000210
2,880,1,33,0.000000261
2,881,1,33,0.000000250
2,882,1,33,0.000000270
2,883,1,33,0.000000210
2,884,1,33,0.000000261
2,885,1,33,0.000000261
2,886,1,33,0.000000250
2,887,1,33,0.000000210
2,888,1,33,0.000000260
2,889,1,33,0.000000261
2,890,1,33,0.000000211
2,891,1,33,0.000000220
2,892,1,33,0.000000251
2,893,1,33,0.000000270
2,894,1,33,0.000000260
2,895,1,33,0.000000250
2,896,1,33,0.000000201
2,897,1,33,0.000000240
2,898,1,33,0.000000281
2,899,1,33,0.000000251
2,900,1,33,0.000000271
2,901,1,33,0.000000271
2,902,1,33,0.000000211
2,903,1,33,0.000000200
2,904,1,33,0.000000191
2,905,1,33,0.000000250
2,906,1,33,0.000000261
2,907,1,33,0.000000251
2,908,1,33,0.000000251
2,909,1,33,0.000000240
2,910,1,33,0.000000231
2,911,1,33,0.000000200
2,912,1,33,0.000000221
2,913,1,33,0.000000251
2,914,1,33,0.000000261
2,915,1,33,0.000000240
2,916,1,33,0.000000250
2,917,1,33,0.000000300
2,918,1,33,0.000000221
2,919,1,33,0.000000210
2,920,1,33,0.000000201
2,921,1,33,0.000000260
2,922,1,33,0.000000271
2,923,1,33,0.000000241
2,924,1,33,0.000000270
2,925,1,33,0.000000251
2,926,1,33,0.000000250
2,927,1,33,0.000000251
2,928,1,33,0.000000271
2,929,1,33,0.000000260
2,930,1,33,0.000000270
2,931,1,33,0.000000270
2,932,1,33,0.000000251
2,933,1,33,0.000000260
2,934,1,33,0.000000261
2,935,1,33,0.000000261
2,936,1,33,0.000000220
2,937,1,33,0.000000270
2,938,1,33,0.000000210
2,939,1,33,0.000000211
2,940,1,33,0.000000200
2,941,1,33,0.000000251
2,942,1,33,0.000000251
2,943,1,33,0.000000270
2,944,1,33,0.000000250
2,945,1,33,0.000000261
2,946,1,33,0.000000221
2,947,1,33,0.000000210
2,948,1,33,0.000000250
2,949,1,33,0.000000210
2,950,1,33,0.000000211
2,951,1,33,0.000000270
2,952,1,33,0.000000270
2,953,1,33,0.000000271
2,954,1,33,0.000000220
2,955,1,33,0.000000240
2,956,1,33,0.000000200
2,957,1,33,0.000000201
2,958,1,33,0.000000260
2,959,1,33,0.000000260
2,960,1,33,0.000000260
2,961,1,33,0.000000251
2,962,1,33,0.000000261
2,963,1,33,0.000000200
2,964,1,33,0.000000211
2,965,1,33,0.000000261
2,966,1,33,0.000000251
2,967,1,33,0.000000260
2,968,1,33,0.000000301
2,969,1,33,0.000000250
2,970,1,33,0.000000311
2,971,1,33,0.000000251
2,972,1,33,0.000000260
2,973,1,33,0.000000210
2,974,1,33,0.000000221
2,975,1,33,0.000000251
2,976,1,33,0.000000260
2,977,1,33,0.000000260
2,978,1,33,0.000000270
2,979,1,33,0.000000271
2,980,1,33,0.000000261
2,981,1,33,0.000000251
2,982,1,33,0.000000261
2,983,1,33,0.000000271
2,984,1,33,0.000000271
2,985,1,33,0.000000260
2,986,1,33,0.000000210
2,987,1,33,0.000000211
2,988,1,33,0.000000210
2,989,1,33,0.000000260
2,990,1,33,0.000000261
2,991,1,33,0.000000261
2,992,1,33,0.000000261
2,993,1,33,0.000000260
2,994,1,33,0.000000221
2,995,1,33,0.000000200
