multiplier,run,max_length,shift,time
1,998,3,2,0.000000081
1,999,3,2,0.000000080
1,1000,3,2,0.000000080
2,1,1,2,0.000000401
2,2,1,2,0.000000260
2,3,1,2,0.000000170
2,4,1,2,0.000000120
2,5,1,2,0.000000100
2,6,1,2,0.000000091
2,7,1,2,0.000000090
2,8,1,2,0.000000090
2,9,1,2,0.000000091
2,10,1,2,0.000000110
2,11,1,2,0.000000091
2,12,1,2,0.000000090
2,13,1,2,0.000000091
2,14,1,2,0.000000090
2,15,1,2,0.000000090
2,16,1,2,0.000000091
2,17,1,2,0.000000090
2,18,1,2,0.000000090
2,19,1,2,0.000000090
2,20,1,2,0.000000080
2,21,1,2,0.000000090
2,22,1,2,0.000000090
2,23,1,2,0.000000090
2,24,1,2,0.000000100
2,25,1,2,0.000000090
2,26,1,2,0.000000090
2,27,1,2,0.000000090
2,28,1,2,0.000000090
2,29,1,2,0.000000090
2,30,1,2,0.000000091
2,31,1,2,0.000000090
2,32,1,2,0.000000090
2,33,1,2,0.000000090
2,34,1,2,0.000000090
2,35,1,2,0.000000090
2,36,1,2,0.000000091
2,37,1,2,0.000000090
2,38,1,2,0.000000090
2,39,1,2,0.000000090
2,40,1,2,0.000000090
2,41,1,2,0.000000080
2,42,1,2,0.000000091
2,43,1,2,0.000000090
2,44,1,2,0.000000090
2,45,1,2,0.000000090
2,46,1,2,0.000000090
2,47,1,2,0.000000090
2,48,1,2,0.000000091
2,49,1,2,0.000000090
2,50,1,2,0.000000090
2,51,1,2,0.000000090
2,52,1,2,0.000000090
2,53,1,2,0.000000090
2,54,1,2,0.000000090
2,55,1,2,0.000000090
2,56,1,2,0.000000100
2,57,1,2,0.000000091
2,58,1,2,0.000000091
2,59,1,2,0.000000090
2,60,1,2,0.000000090
2,61,1,2,0.000000090
2,62,1,2,0.000000080
2,63,1,2,0.000000090
2,64,1,2,0.000000090
2,65,1,2,0.000000100
2,66,1,2,0.000000100
2,67,1,2,0.000000100
2,68,1,2,0.000000090
2,69,1,2,0.000000090
2,70,1,2,0.000000090
2,71,1,2,0.000000090
2,72,1,2,0.000000081
2,73,1,2,0.000000090
2,74,1,2,0.000000091
2,75,1,2,0.000000090
2,76,1,2,0.000000090
2,77,1,2,0.000000090
2,78,1,2,0.000000091
2,79,1,2,0.000000090
2,80,1,2,0.000000090
2,81,1,2,0.000000091
2,82,1,2,0.000000090
2,83,1,2,0.000000090
2,84,1,2,0.000000091
2,85,1,2,0.000000090
2,86,1,2,0.000000100
2,87,1,2,0.000000090
2,88,1,2,0.000000090
2,89,1,2,0.000000091
2,90,1,2,0.000000090
2,91,1,2,0.000000090
2,92,1,2,0.000000090
2,93,1,2,0.000000091
2,94,1,2,0.000000090
2,95,1,2,0.000000090
2,96,1,2,0.000000090
2,97,1,2,0.000000090
2,98,1,2,0.000000091
2,99,1,2,0.000000090
2,100,1,2,0.000000090
2,101,1,2,0.000000090
2,102,1,2,0.000000090
2,103,1,2,0.000000090
2,104,1,2,0.000000091
2,105,1,2,0.000000090
2,106,1,2,0.000000090
2,107,1,2,0.000000090
2,108,1,2,0.000000100
2,109,1,2,0.000000090
2,110,1,2,0.000000090
2,111,1,2,0.000000090
2,112,1,2,0.000000090
2,113,1,2,0.000000090
2,114,1,2,0.000000090
2,115,1,2,0.000000090
2,116,1,2,0.000000090
2,117,1,2,0.000000090
2,118,1,2,0.000000090
2,119,1,2,0.000000090
2,120,1,2,0.000000090
2,121,1,2,0.000000090
2,122,1,2,0.000000090
2,123,1,2,0.000000100
2,124,1,2,0.000000090
2,125,1,2,0.000000091
2,126,1,2,0.000000090
2,127,1,2,0.000000100
2,128,1,2,0.000000100
2,129,1,2,0.000000080
2,130,1,2,0.000000091
2,131,1,2,0.000000120
2,132,1,2,0.000000130
2,133,1,2,0.000000130
2,134,1,2,0.000000151
2,135,1,2,0.000000110
2,136,1,2,0.000000130
2,137,1,2,0.000000130
2,138,1,2,0.000000120
2,139,1,2,0.000000141
2,140,1,2,0.000000141
2,141,1,2,0.000000130
2,142,1,2,0.000000150
2,143,1,2,0.000000141
2,144,1,2,0.000000120
2,145,1,2,0.000000130
2,146,1,2,0.000000120
2,147,1,2,0.000000140
2,148,1,2,0.000000090
2,149,1,2,0.000000090
2,150,1,2,0.000000090
2,151,1,2,0.000000100
2,152,1,2,0.000000090
2,153,1,2,0.000000090
2,154,1,2,0.000000090
2,155,1,2,0.000000090
2,156,1,2,0.000000090
2,157,1,2,0.000000090
2,158,1,2,0.000000091
2,159,1,2,0.000000090
2,160,1,2,0.000000090
2,161,1,2,0.000000101
2,162,1,2,0.000000090
2,163,1,2,0.000000090
2,164,1,2,0.000000090
2,165,1,2,0.000000081
2,166,1,2,0.000000090
2,167,1,2,0.000000090
2,168,1,2,0.000000091
2,169,1,2,0.000000090
2,170,1,2,0.000000090
2,171,1,2,0.000000090
2,172,1,2,0.000000090
2,173,1,2,0.000000080
2,174,1,2,0.000000090
2,175,1,2,0.000000091
2,176,1,2,0.000000090
2,177,1,2,0.000000090
2,178,1,2,0.000000090
2,179,1,2,0.000000090
2,180,1,2,0.000000090
2,181,1,2,0.000000090
2,182,1,2,0.000000100
2,183,1,2,0.000000090
2,184,1,2,0.000000100
2,185,1,2,0.000000080
2,186,1,2,0.000000091
2,187,1,2,0.000000090
2,188,1,2,0.000000090
2,189,1,2,0.000000090
2,190,1,2,0.000000090
2,191,1,2,0.000000090
2,192,1,2,0.000000090
2,193,1,2,0.000000090
2,194,1,2,0.000000100
2,195,1,2,0.000000090
2,196,1,2,0.000000090
2,197,1,2,0.000000090
2,198,1,2,0.000000090
2,199,1,2,0.000000091
2,200,1,2,0.000000091
2,201,1,2,0.000000090
2,202,1,2,0.000000090
2,203,1,2,0.000000090
2,204,1,2,0.000000090
2,205,1,2,0.000000090
2,206,1,2,0.000000090
2,207,1,2,0.000000090
2,208,1,2,0.000000090
2,209,1,2,0.000000090
2,210,1,2,0.000000090
2,211,1,2,0.000000091
2,212,1,2,0.000000090
2,213,1,2,0.000000090
2,214,1,2,0.000000090
2,215,1,2,0.000000090
2,216,1,2,0.000000090
2,217,1,2,0.000000090
2,218,1,2,0.000000090
2,219,1,2,0.000000090
2,220,1,2,0.000000090
2,221,1,2,0.000000090
2,222,1,2,0.000000090
2,223,1,2,0.000000090
2,224,1,2,0.000000090
2,225,1,2,0.000000090
2,226,1,2,0.000000090
2,227,1,2,0.000000090
2,228,1,2,0.000000090
2,229,1,2,0.000000090
2,230,1,2,0.000000090
2,231,1,2,0.000000090
2,232,1,2,0.000000090
2,233,1,2,0.000000100
2,234,1,2,0.000000090
2,235,1,2,0.000000090
2,236,1,2,0.000000091
2,237,1,2,0.000000090
2,238,1,2,0.000000090
2,239,1,2,0.000000090
2,240,1,2,0.000000090
2,241,1,2,0.000000090
2,242,1,2,0.000000090
2,243,1,2,0.000000090
2,244,1,2,0.000000091
2,245,1,2,0.000000090
2,246,1,2,0.000000090
2,247,1,2,0.000000090
2,248,1,2,0.000000090
2,249,1,2,0.000000090
2,250,1,2,0.000000091
2,251,1,2,0.000000090
2,252,1,2,0.000000080
2,253,1,2,0.000000090
2,254,1,2,0.000000090
2,255,1,2,0.000000090
2,256,1,2,0.000000090
2,257,1,2,0.000000090
2,258,1,2,0.000000090
2,259,1,2,0.000000091
2,260,1,2,0.000000090
2,261,1,2,0.000000090
2,262,1,2,0.000000091
2,263,1,2,0.000000090
2,264,1,2,0.000000090
2,265,1,2,0.000000091
2,266,1,2,0.000000100
2,267,1,2,0.000000100
2,268,1,2,0.000000080
2,269,1,2,0.000000091
2,270,1,2,0.000000090
2,271,1,2,0.000000090
2,272,1,2,0.000000090
2,273,1,2,0.000000090
2,274,1,2,0.000000091
2,275,1,2,0.000000090
2,276,1,2,0.000000090
2,277,1,2,0.000000091
2,278,1,2,0.000000090
2,279,1,2,0.000000090
2,280,1,2,0.000000090
2,281,1,2,0.000000090
2,282,1,2,0.000000091
2,283,1,2,0.000000090
2,284,1,2,0.000000090
2,285,1,2,0.000000090
2,286,1,2,0.000000090
2,287,1,2,0.000000090
2,288,1,2,0.000000090
2,289,1,2,0.000000101
2,290,1,2,0.000000090
2,291,1,2,0.000000090
2,292,1,2,0.000000090
2,293,1,2,0.000000090
2,294,1,2,0.000000090
2,295,1,2,0.000000100
2,296,1,2,0.000000090
2,297,1,2,0.000000090
2,298,1,2,0.000000090
2,299,1,2,0.000000090
2,300,1,2,0.000000091
2,301,1,2,0.000000090
2,302,1,2,0.000000090
2,303,1,2,0.000000100
2,304,1,2,0.000000090
2,305,1,2,0.000000091
2,306,1,2,0.000000091
2,307,1,2,0.000000090
2,308,1,2,0.000000090
2,309,1,2,0.000000090
2,310,1,2,0.000000091
2,311,1,2,0.000000090
2,312,1,2,0.000000090
2,313,1,2,0.000000090
2,314,1,2,0.000000090
2,315,1,2,0.000000090
2,316,1,2,0.000000091
2,317,1,2,0.000000090
2,318,1,2,0.000000090
2,319,1,2,0.000000090
2,320,1,2,0.000000101
2,321,1,2,0.000000090
2,322,1,2,0.000000090
2,323,1,2,0.000000090
2,324,1,2,0.000000090
2,325,1,2,0.000000090
2,326,1,2,0.000000091
2,327,1,2,0.000000100
2,328,1,2,0.000000090
2,329,1,2,0.000000091
2,330,1,2,0.000000090
2,331,1,2,0.000000080
2,332,1,2,0.000000110
2,333,1,2,0.000000160
2,334,1,2,0.000000130
2,335,1,2,0.000000121
2,336,1,2,0.000000130
2,337,1,2,0.000000130
2,338,1,2,0.000000120
2,339,1,2,0.000000131
2,340,1,2,0.000000120
2,341,1,2,0.000000140
2,342,1,2,0.000000450
2,343,1,2,0.000000131
2,344,1,2,0.000000130
2,345,1,2,0.000000140
2,346,1,2,0.000000140
2,347,1,2,0.000000140
2,348,1,2,0.000000140
2,349,1,2,0.000000140
2,350,1,2,0.000000110
2,351,1,2,0.000000130
2,352,1,2,0.000000872
2,353,1,2,0.000001223
2,354,1,2,0.000000120
2,355,1,2,0.000000120
2,356,1,2,0.000000130
2,357,1,2,0.000000090
2,358,1,2,0.000000100
2,359,1,2,0.000000091
2,360,1,2,0.000000090
2,361,1,2,0.000000091
2,362,1,2,0.000000090
2,363,1,2,0.000000090
2,364,1,2,0.000000090
2,365,1,2,0.000000101
2,366,1,2,0.000000090
2,367,1,2,0.000000091
2,368,1,2,0.000000090
2,369,1,2,0.000000080
2,370,1,2,0.000000091
2,371,1,2,0.000000090
2,372,1,2,0.000000091
2,373,1,2,0.000000090
2,374,1,2,0.000000090
2,375,1,2,0.000000090
2,376,1,2,0.000000090
2,377,1,2,0.000000100
2,378,1,2,0.000000091
2,379,1,2,0.000000090
2,380,1,2,0.000000100
2,381,1,2,0.000000090
2,382,1,2,0.000000090
2,383,1,2,0.000000090
2,384,1,2,0.000000090
2,385,1,2,0.000000090
2,386,1,2,0.000000090
2,387,1,2,0.000000091
2,388,1,2,0.000000090
2,389,1,2,0.000000090
2,390,1,2,0.000000090
2,391,1,2,0.000000090
2,392,1,2,0.000000090
2,393,1,2,0.000000080
2,394,1,2,0.000000080
2,395,1,2,0.000000090
2,396,1,2,0.000000080
2,397,1,2,0.000000091
2,398,1,2,0.000000100
2,399,1,2,0.000000090
2,400,1,2,0.000000091
2,401,1,2,0.000000090
2,402,1,2,0.000000090
2,403,1,2,0.000000091
2,404,1,2,0.000000090
2,405,1,2,0.000000090
2,406,1,2,0.000000090
2,407,1,2,0.000000090
2,408,1,2,0.000000090
2,409,1,2,0.000000090
2,410,1,2,0.000000090
2,411,1,2,0.000000090
2,412,1,2,0.000000091
2,413,1,2,0.000000100
2,414,1,2,0.000000090
2,415,1,2,0.000000080
2,416,1,2,0.000000090
2,417,1,2,0.000000090
2,418,1,2,0.000000090
2,419,1,2,0.000000090
2,420,1,2,0.000000090
2,421,1,2,0.000000090
2,422,1,2,0.000000090
2,423,1,2,0.000000090
2,424,1,2,0.000000090
2,425,1,2,0.000000090
2,426,1,2,0.000000611
2,427,1,2,0.000000121
2,428,1,2,0.000000732
2,429,1,2,0.000000110
2,430,1,2,0.000000090
2,431,1,2,0.000000080
2,432,1,2,0.000000090
2,433,1,2,0.000000090
2,434,1,2,0.000000090
2,435,1,2,0.000000091
2,436,1,2,0.000000090
2,437,1,2,0.000000090
2,438,1,2,0.000000090
2,439,1,2,0.000000091
2,440,1,2,0.000000100
2,441,1,2,0.000000090
2,442,1,2,0.000000090
2,443,1,2,0.000000090
2,444,1,2,0.000000090
2,445,1,2,0.000000090
2,446,1,2,0.000000090
2,447,1,2,0.000000090
2,448,1,2,0.000000090
2,449,1,2,0.000000090
2,450,1,2,0.000000090
2,451,1,2,0.000000090
2,452,1,2,0.000000090
2,453,1,2,0.000000101
2,454,1,2,0.000000090
2,455,1,2,0.000000090
2,456,1,2,0.000000090
2,457,1,2,0.000000090
2,458,1,2,0.000000090
2,459,1,2,0.000000090
2,460,1,2,0.000000090
2,461,1,2,0.000000090
2,462,1,2,0.000000090
2,463,1,2,0.000000090
2,464,1,2,0.000000091
2,465,1,2,0.000000090
2,466,1,2,0.000000090
2,467,1,2,0.000000090
2,468,1,2,0.000000090
2,469,1,2,0.000000091
2,470,1,2,0.000000090
2,471,1,2,0.000000090
2,472,1,2,0.000000100
2,473,1,2,0.000000090
2,474,1,2,0.000000091
2,475,1,2,0.000000090
2,476,1,2,0.000000090
2,477,1,2,0.000000100
2,478,1,2,0.000000090
2,479,1,2,0.000000090
2,480,1,2,0.000000090
2,481,1,2,0.000000090
2,482,1,2,0.000000091
2,483,1,2,0.000000090
2,484,1,2,0.000000100
2,485,1,2,0.000000090
2,486,1,2,0.000000091
2,487,1,2,0.000000090
2,488,1,2,0.000000090
2,489,1,2,0.000000080
2,490,1,2,0.000000090
2,491,1,2,0.000000090
2,492,1,2,0.000000090
2,493,1,2,0.000000090
2,494,1,2,0.000000090
2,495,1,2,0.000000090
2,496,1,2,0.000000091
2,497,1,2,0.000000090
2,498,1,2,0.000000090
2,499,1,2,0.000000190
2,500,1,2,0.000000090
2,501,1,2,0.000000090
2,502,1,2,0.000000100
2,503,1,2,0.000000090
2,504,1,2,0.000000090
2,505,1,2,0.000000090
2,506,1,2,0.000000091
2,507,1,2,0.000000090
2,508,1,2,0.000000100
2,509,1,2,0.000000090
2,510,1,2,0.000000090
2,511,1,2,0.000000090
2,512,1,2,0.000000101
2,513,1,2,0.000000090
2,514,1,2,0.000000080
2,515,1,2,0.000000090
2,516,1,2,0.000000090
2,517,1,2,0.000000090
2,518,1,2,0.000000090
2,519,1,2,0.000000090
2,520,1,2,0.000000090
2,521,1,2,0.000000090
2,522,1,2,0.000000100
2,523,1,2,0.000000090
2,524,1,2,0.000000091
2,525,1,2,0.000000090
2,526,1,2,0.000000090
2,527,1,2,0.000000090
2,528,1,2,0.000000090
2,529,1,2,0.000000090
2,530,1,2,0.000000090
2,531,1,2,0.000000080
2,532,1,2,0.000000090
2,533,1,2,0.000000090
2,534,1,2,0.000000080
2,535,1,2,0.000000090
2,536,1,2,0.000000090
2,537,1,2,0.000000090
2,538,1,2,0.000000090
2,539,1,2,0.000000090
2,540,1,2,0.000000090
2,541,1,2,0.000000101
2,542,1,2,0.000000090
2,543,1,2,0.000000090
2,544,1,2,0.000000090
2,545,1,2,0.000000090
2,546,1,2,0.000000100
2,547,1,2,0.000000100
2,548,1,2,0.000000090
2,549,1,2,0.000000090
2,550,1,2,0.000000090
2,551,1,2,0.000000090
2,552,1,2,0.000000090
2,553,1,2,0.000000090
2,554,1,2,0.000000090
2,555,1,2,0.000000080
2,556,1,2,0.000000090
2,557,1,2,0.000000090
2,558,1,2,0.000000090
2,559,1,2,0.000000090
2,560,1,2,0.000000090
2,561,1,2,0.000000090
2,562,1,2,0.000000090
2,563,1,2,0.000000090
2,564,1,2,0.000000090
2,565,1,2,0.000000091
2,566,1,2,0.000000090
2,567,1,2,0.000000090
2,568,1,2,0.000000090
2,569,1,2,0.000000090
2,570,1,2,0.000000100
2,571,1,2,0.000000090
2,572,1,2,0.000000090
2,573,1,2,0.000000090
2,574,1,2,0.000000090
2,575,1,2,0.000000091
2,576,1,2,0.000000090
2,577,1,2,0.000000090
2,578,1,2,0.000000090
2,579,1,2,0.000000090
2,580,1,2,0.000000090
2,581,1,2,0.000000090
2,582,1,2,0.000000091
2,583,1,2,0.000000100
2,584,1,2,0.000000090
2,585,1,2,0.000000090
2,586,1,2,0.000000080
2,587,1,2,0.000000091
2,588,1,2,0.000000090
2,589,1,2,0.000000090
2,590,1,2,0.000000091
2,591,1,2,0.000000090
2,592,1,2,0.000000090
2,593,1,2,0.000000091
2,594,1,2,0.000000090
2,595,1,2,0.000000090
2,596,1,2,0.000000091
2,597,1,2,0.000000090
2,598,1,2,0.000000090
2,599,1,2,0.000000091
2,600,1,2,0.000000100
2,601,1,2,0.000000090
2,602,1,2,0.000000090
2,603,1,2,0.000000090
2,604,1,2,0.000000090
2,605,1,2,0.000000101
2,606,1,2,0.000000091
2,607,1,2,0.000000090
2,608,1,2,0.000000090
2,609,1,2,0.000000091
2,610,1,2,0.000000090
2,611,1,2,0.000000090
2,612,1,2,0.000000091
2,613,1,2,0.000000090
2,614,1,2,0.000000090
2,615,1,2,0.000000090
2,616,1,2,0.000000090
2,617,1,2,0.000000090
2,618,1,2,0.000000090
2,619,1,2,0.000000091
2,620,1,2,0.000000090
2,621,1,2,0.000000090
2,622,1,2,0.000000090
2,623,1,2,0.000000090
2,624,1,2,0.000000090
2,625,1,2,0.000000090
2,626,1,2,0.000000090
2,627,1,2,0.000000090
2,628,1,2,0.000000090
2,629,1,2,0.000000090
2,630,1,2,0.000000090
2,631,1,2,0.000000090
2,632,1,2,0.000000091
2,633,1,2,0.000000090
2,634,1,2,0.000000090
2,635,1,2,0.000000091
2,636,1,2,0.000000100
2,637,1,2,0.000000090
2,638,1,2,0.000000090
2,639,1,2,0.000000090
2,640,1,2,0.000000090
2,641,1,2,0.000000100
2,642,1,2,0.000000090
2,643,1,2,0.000000100
2,644,1,2,0.000000090
2,645,1,2,0.000000090
2,646,1,2,0.000000090
2,647,1,2,0.000000090
2,648,1,2,0.000000090
2,649,1,2,0.000000091
2,650,1,2,0.000000100
2,651,1,2,0.000000090
2,652,1,2,0.000000090
2,653,1,2,0.000000100
2,654,1,2,0.000000090
2,655,1,2,0.000000090
2,656,1,2,0.000000090
2,657,1,2,0.000000090
2,658,1,2,0.000000090
2,659,1,2,0.000000090
2,660,1,2,0.000000090
2,661,1,2,0.000000090
2,662,1,2,0.000000090
2,663,1,2,0.000000090
2,664,1,2,0.000000091
2,665,1,2,0.000000090
2,666,1,2,0.000000090
2,667,1,2,0.000000090
2,668,1,2,0.000000101
2,669,1,2,0.000000091
2,670,1,2,0.000000090
2,671,1,2,0.000000090
2,672,1,2,0.000000090
2,673,1,2,0.000000080
2,674,1,2,0.000000100
2,675,1,2,0.000000091
2,676,1,2,0.000000090
2,677,1,2,0.000000090
2,678,1,2,0.000000091
2,679,1,2,0.000000090
2,680,1,2,0.000000090
2,681,1,2,0.000000080
2,682,1,2,0.000000090
2,683,1,2,0.000000090
2,684,1,2,0.000000090
2,685,1,2,0.000000090
2,686,1,2,0.000000090
2,687,1,2,0.000000090
2,688,1,2,0.000000090
2,689,1,2,0.000000090
2,690,1,2,0.000000091
2,691,1,2,0.000000090
2,692,1,2,0.000000090
2,693,1,2,0.000000100
2,694,1,2,0.000000090
2,695,1,2,0.000000090
2,696,1,2,0.000000080
2,697,1,2,0.000000091
2,698,1,2,0.000000090
2,699,1,2,0.000000090
2,700,1,2,0.000000090
2,701,1,2,0.000000090
2,702,1,2,0.000000090
2,703,1,2,0.000000100
2,704,1,2,0.000000090
2,705,1,2,0.000000090
2,706,1,2,0.000000090
2,707,1,2,0.000000090
2,708,1,2,0.000000091
2,709,1,2,0.000000090
2,710,1,2,0.000000090
2,711,1,2,0.000000090
2,712,1,2,0.000000090
2,713,1,2,0.000000090
2,714,1,2,0.000000090
2,715,1,2,0.000000090
2,716,1,2,0.000000090
2,717,1,2,0.000000091
2,718,1,2,0.000000090
2,719,1,2,0.000000090
2,720,1,2,0.000000100
2,721,1,2,0.000000091
2,722,1,2,0.000000090
2,723,1,2,0.000000090
2,724,1,2,0.000000681
2,725,1,2,0.000000120
2,726,1,2,0.000000131
2,727,1,2,0.000000110
2,728,1,2,0.000000120
2,729,1,2,0.000000141
2,730,1,2,0.000000120
2,731,1,2,0.000000130
2,732,1,2,0.000000130
2,733,1,2,0.000000140
2,734,1,2,0.000000130
2,735,1,2,0.000000090
2,736,1,2,0.000000100
2,737,1,2,0.000000090
2,738,1,2,0.000000080
2,739,1,2,0.000000090
2,740,1,2,0.000000080
2,741,1,2,0.000000140
2,742,1,2,0.000000140
2,743,1,2,0.000000120
2,744,1,2,0.000000120
2,745,1,2,0.000000130
2,746,1,2,0.000000110
2,747,1,2,0.000000130
2,748,1,2,0.000000130
2,749,1,2,0.000000120
2,750,1,2,0.000000111
2,751,1,2,0.000000120
2,752,1,2,0.000000151
2,753,1,2,0.000000120
2,754,1,2,0.000000130
2,755,1,2,0.000000120
2,756,1,2,0.000000130
2,757,1,2,0.000000170
2,758,1,2,0.000000120
2,759,1,2,0.000000120
2,760,1,2,0.000000131
2,761,1,2,0.000000130
2,762,1,2,0.000000151
2,763,1,2,0.000000151
2,764,1,2,0.000000120
2,765,1,2,0.000000140
2,766,1,2,0.000000150
2,767,1,2,0.000000160
2,768,1,2,0.000000121
2,769,1,2,0.000000130
2,770,1,2,0.000000131
2,771,1,2,0.000000141
2,772,1,2,0.000000130
2,773,1,2,0.000000160
2,774,1,2,0.000000120
2,775,1,2,0.000000110
2,776,1,2,0.000000110
2,777,1,2,0.000000110
2,778,1,2,0.000000110
2,779,1,2,0.000000110
2,780,1,2,0.000000100
2,781,1,2,0.000000100
2,782,1,2,0.000000110
2,783,1,2,0.000000121
2,784,1,2,0.000000130
2,785,1,2,0.000000141
2,786,1,2,0.000000100
2,787,1,2,0.000000131
2,788,1,2,0.000000131
2,789,1,2,0.000000131
2,790,1,2,0.000000140
2,791,1,2,0.000000130
2,792,1,2,0.000000160
2,793,1,2,0.000000130
2,794,1,2,0.000000160
2,795,1,2,0.000000210
2,796,1,2,0.000000160
2,797,1,2,0.000000141
2,798,1,2,0.000000141
2,799,1,2,0.000000160
2,800,1,2,0.000000150
2,801,1,2,0.000000160
2,802,1,2,0.000000150
2,803,1,2,0.000000171
2,804,1,2,0.000000150
2,805,1,2,0.000000170
2,806,1,2,0.000000140
2,807,1,2,0.000000140
2,808,1,2,0.000000141
2,809,1,2,0.000000141
2,810,1,2,0.000000150
2,811,1,2,0.000000150
2,812,1,2,0.000000140
2,813,1,2,0.000000160
2,814,1,2,0.000000161
2,815,1,2,0.000000141
2,816,1,2,0.000000150
2,817,1,2,0.000000150
2,818,1,2,0.000000120
2,819,1,2,0.000000160
2,820,1,2,0.000000120
2,821,1,2,0.000000141
2,822,1,2,0.000000120
2,823,1,2,0.000000120
2,824,1,2,0.000000160
2,825,1,2,0.000000140
2,826,1,2,0.000000141
2,827,1,2,0.000000160
2,828,1,2,0.000000130
2,829,1,2,0.000000150
2,830,1,2,0.000000140
2,831,1,2,0.000000141
2,832,1,2,0.000000151
2,833,1,2,0.000000150
2,834,1,2,0.000000170
2,835,1,2,0.000000180
2,836,1,2,0.000000140
2,837,1,2,0.000000150
2,838,1,2,0.000000141
2,839,1,2,0.000000140
2,840,1,2,0.000000120
2,841,1,2,0.000000140
2,842,1,2,0.000000110
2,843,1,2,0.000000110
2,844,1,2,0.000000130
2,845,1,2,0.000000120
2,846,1,2,0.000000120
2,847,1,2,0.000000120
2,848,1,2,0.000000130
2,849,1,2,0.000000151
2,850,1,2,0.000000100
2,851,1,2,0.000000151
2,852,1,2,0.000000131
2,853,1,2,0.000000141
2,854,1,2,0.000000110
2,855,1,2,0.000000171
2,856,1,2,0.000000140
2,857,1,2,0.000000130
2,858,1,2,0.000000100
2,859,1,2,0.000000110
2,860,1,2,0.000000100
2,861,1,2,0.000000110
2,862,1,2,0.000000100
2,863,1,2,0.000000110
2,864,1,2,0.000000100
2,865,1,2,0.000000140
2,866,1,2,0.000000161
2,867,1,2,0.000000110
2,868,1,2,0.000000131
2,869,1,2,0.000000131
2,870,1,2,0.000000150
2,871,1,2,0.000000191
2,872,1,2,0.000000130
2,873,1,2,0.000000111
2,874,1,2,0.000000140
2,875,1,2,0.000000130
2,876,1,2,0.000000150
2,877,1,2,0.000000100
2,878,1,2,0.000000110
2,879,1,2,0.000000100
2,880,1,2,0.000000110
2,881,1,2,0.000000121
2,882,1,2,0.000000150
2,883,1,2,0.000000120
2,884,1,2,0.000000130
2,885,1,2,0.000000140
2,886,1,2,0.000000160
2,887,1,2,0.000000141
2,888,1,2,0.000000120
2,889,1,2,0.000000140
2,890,1,2,0.000000120
2,891,1,2,0.000000130
2,892,1,2,0.000000110
2,893,1,2,0.000000100
2,894,1,2,0.000000110
2,895,1,2,0.000000131
2,896,1,2,0.000000151
2,897,1,2,0.000000161
2,898,1,2,0.000000150
2,899,1,2,0.000000150
2,900,1,2,0.000000140
2,901,1,2,0.000000140
2,902,1,2,0.000000140
2,903,1,2,0.000000150
2,904,1,2,0.000000140
2,905,1,2,0.000000140
2,906,1,2,0.000000150
2,907,1,2,0.000000150
2,908,1,2,0.000000151
2,909,1,2,0.000000140
2,910,1,2,0.000000151
2,911,1,2,0.000000140
2,912,1,2,0.000000141
2,913,1,2,0.000000140
2,914,1,2,0.000000141
2,915,1,2,0.000000150
2,916,1,2,0.000000161
2,917,1,2,0.000000150
2,918,1,2,0.000000120
2,919,1,2,0.000000111
2,920,1,2,0.000000120
2,921,1,2,0.000000130
2,922,1,2,0.000000101
2,923,1,2,0.000000120
2,924,1,2,0.000000110
2,925,1,2,0.000000150
2,926,1,2,0.000000130
2,927,1,2,0.000000140
2,928,1,2,0.000000110
2,929,1,2,0.000000150
2,930,1,2,0.000000161
2,931,1,2,0.000000140
2,932,1,2,0.000000140
2,933,1,2,0.000000110
2,934,1,2,0.000000141
2,935,1,2,0.000000160
2,936,1,2,0.000000141
2,937,1,2,0.000000150
2,938,1,2,0.000000141
2,939,1,2,0.000000150
2,940,1,2,0.000000151
2,941,1,2,0.000000120
2,942,1,2,0.000000120
2,943,1,2,0.000000140
2,944,1,2,0.000000160
2,945,1,2,0.000000140
2,946,1,2,0.000000140
2,947,1,2,0.000000150
2,948,1,2,0.000000120
2,949,1,2,0.000000130
2,950,1,2,0.000000150
2,951,1,2,0.000000150
2,952,1,2,0.000000121
2,953,1,2,0.000000120
2,954,1,2,0.000000111
2,955,1,2,0.000000130
2,956,1,2,0.000000120
2,957,1,2,0.000000100
2,958,1,2,0.000000140
2,959,1,2,0.000000140
2,960,1,2,0.000000130
2,961,1,2,0.000000120
2,962,1,2,0.000000111
2,963,1,2,0.000000140
2,964,1,2,0.000000100
2,965,1,2,0.000000110
2,966,1,2,0.000000140
2,967,1,2,0.000000150
2,968,1,2,0.000000120
2,969,1,2,0.000000121
2,970,1,2,0.000000150
2,971,1,2,0.000000150
2,972,1,2,0.000000140
2,973,1,2,0.000000110
2,974,1,2,0.000000120
2,975,1,2,0.000000130
2,976,1,2,0.000000120
2,977,1,2,0.000000110
2,978,1,2,0.000000140
2,979,1,2,0.000000140
2,980,1,2,0.000000120
2,981,1,2,0.000000130
2,982,1,2,0.000000130
2,983,1,2,0.000000110
2,984,1,2,0.000000100
2,985,1,2,0.000000110
2,986,1,2,0.000000110
2,987,1,2,0.000000110
2,988,1,2,0.000000110
2,989,1,2,0.000000110
2,990,1,2,0.000000110
2,991,1,2,0.000000100
2,992,1,2,0.000000120
2,993,1,2,0.000000111
2,994,1,2,0.000000100
2,995,1,2,0.000000110
